929,-47,176,34506,0.09400838613510132,0.1722919195890427,0.07302816957235336,-0.05182936787605286,-0.1530924439430237,-0.8884990811347961,0.09532551467418671,-0.01858325488865376,1.486678242683411
952,-83,96,34514,0.05751089006662369,0.1709646284580231,-0.0344538688659668,0.01088716275990009,-0.05701939761638641,-0.852348804473877,0.1108025833964348,0.0005888018058612943,1.484101295471191
942,-131,88,34508,-0.0202163103967905,0.1471762806177139,-0.04204263910651207,0.1650261282920837,-0.4537444412708283,-1.142839550971985,0.1266883760690689,0.01983621343970299,1.481004595756531
899,-114,53,34511,-0.07627984881401062,0.09543868154287338,0.06552044302225113,0.03866466507315636,-0.1361849308013916,-1.005074977874756,0.1230400055646896,0.03419053927063942,1.481605648994446
893,-110,69,34517,-0.1133740618824959,0.06444128602743149,-0.02699169516563416,0.1163331940770149,-0.09147710353136063,-1.010672330856323,0.1209937334060669,0.05038963258266449,1.472768783569336
920,-132,79,34505,-0.1740315407514572,0.01882054843008518,-0.02348523028194904,0.2151497751474381,-0.3221606910228729,-1.247552633285523,0.115988627076149,0.06032903119921684,1.467588424682617
890,-173,80,34508,-0.1808649152517319,-0.02506760694086552,0.02121566981077194,0.01391058415174484,0.04707834869623184,-1.058458805084229,0.09565912187099457,0.06099491938948631,1.467129230499268
878,-154,71,34514,-0.1690823435783386,-0.05071991309523583,-0.02678484655916691,0.01002579927444458,0.07034879922866821,-0.9699949026107788,0.07956553995609283,0.06244447082281113,1.460377097129822
881,-102,86,34507,-0.1549332439899445,-0.05877136439085007,-0.03979041054844856,0.09787464141845703,-0.100651927292347,-1.184514164924622,0.06348059326410294,0.05910948291420937,1.456199407577515
921,-95,61,34507,-0.1123600751161575,-0.06203502416610718,-0.004539966117590666,-0.0580337829887867,0.1670362800359726,-1.002306699752808,0.03930027037858963,0.04941534996032715,1.456925749778748
943,-96,77,34512,-0.06574457138776779,-0.04375956952571869,-0.03740890696644783,-0.0397561676800251,0.1235154792666435,-0.8815872669219971,0.02434002608060837,0.04247357696294785,1.452917456626892
949,-95,72,34507,-0.02590424008667469,-0.02955292724072933,-0.0240878239274025,0.01724859327077866,-0.08196298778057098,-1.120401382446289,0.01530974823981524,0.03497663140296936,1.452726244926453
969,-83,59,34512,0.01170574966818094,-0.04023997113108635,0.03893468901515007,-0.107305146753788,0.1762189567089081,-0.9568641185760498,0.004571457393467426,0.02589300647377968,1.456745386123657
950,-26,67,34516,0.05500933527946472,-0.008944475091993809,-0.03961237892508507,0.02777214907109737,0.07679916918277741,-0.9706918001174927,0.006276156753301621,0.02370370551943779,1.453800916671753
958,8,45,34503,0.0519552081823349,-0.01305040344595909,-0.0236967820674181,0.0944148451089859,-0.1735133081674576,-1.178520917892456,0.01160679291933775,0.02171373926103115,1.452543139457703
957,-8,34,34508,0.04977082088589668,-0.03505999967455864,0.02103058435022831,-0.03721501305699348,0.1304261237382889,-1.027629256248474,0.008779388852417469,0.01674474962055683,1.454270958900452
947,-32,40,34517,0.06706763058900833,-0.02588982507586479,-0.0419904887676239,-0.02281924709677696,0.148252546787262,-0.9500494599342346,0.01350091770291328,0.01757180504500866,1.445438504219055
1000,-33,36,34505,0.05683707445859909,-0.02612187154591084,-0.08138791471719742,0.1002522930502892,-0.14560267329216,-1.192786812782288,0.02211359515786171,0.01601675152778626,1.440126299858093
988,-54,49,34506,0.06155252084136009,-0.02307766117155552,-0.04563899710774422,-0.0469328947365284,0.07343194633722305,-1.007531881332398,0.02142929658293724,0.009383300319314003,1.439786672592163
956,-73,54,34518,0.08035603165626526,-0.01199943572282791,-0.09437176585197449,-0.105700895190239,0.09959802031517029,-0.8631802201271057,0.02599033713340759,0.008747050538659096,1.429240107536316
969,-60,47,34512,0.08604761213064194,-0.009844058193266392,-0.08417424559593201,0.0131897795945406,-0.09665852785110474,-1.09969437122345,0.0340605340898037,0.008050408214330673,1.420430898666382
1001,-43,22,34507,0.0937797948718071,0.01454483158886433,-0.04413619637489319,-0.1264049857854843,0.03106350265443325,-0.9231951832771301,0.03733780980110169,0.0016650011530146,1.422715783119202
954,-35,51,34514,0.1112914681434631,0.06452106684446335,-0.1019673123955727,-0.1335007548332214,0.02514015696942806,-0.7355633974075317,0.04705221951007843,0.00192298972979188,1.417753219604492
935,-114,56,34506,0.09816031903028488,0.08012144267559052,-0.0717824250459671,-0.01295383460819721,-0.2702726125717163,-0.9751304388046265,0.06156366318464279,0.004708155058324337,1.414742350578308
950,-61,97,34508,0.08549331873655319,0.09356484562158585,-0.007512320764362812,-0.1280222535133362,-0.02642783336341381,-0.8513913750648499,0.0673021599650383,0.005023926962167025,1.42138147354126
972,-107,92,34517,0.06665125489234924,0.1356480419635773,-0.08777108788490295,-0.05342834815382958,-0.03809653222560883,-0.7677773237228394,0.08019015938043594,0.01447986252605915,1.418746590614319
963,-116,87,34505,0.02969720214605331,0.1185723170638084,-0.08619029819965363,0.1216106042265892,-0.3950075507164002,-1.088060975074768,0.09532786160707474,0.0277732890099287,1.413932800292969
969,-133,83,34507,-0.003140933346003294,0.09852223843336105,-0.003136534243822098,-0.04501985758543015,-0.09260711073875427,-0.9106379151344299,0.09666888415813446,0.03562375903129578,1.41675865650177
944,-165,86,34519,-0.04243684560060501,0.08555088192224503,-0.0421881265938282,0.01196105219423771,-0.1263827681541443,-0.8994124531745911,0.1021889299154282,0.04973263666033745,1.409945964813232
950,-185,89,34505,-0.08876483142375946,0.04399965330958366,-0.05727704986929894,0.2064627408981323,-0.4221760034561157,-1.224773764610291,0.105427123606205,0.06010036170482636,1.406323194503784
945,-170,92,34503,-0.150548979640007,0.01934406347572804,0.02442473918199539,0.06005174666643143,-0.08025319129228592,-1.072574853897095,0.09262096136808395,0.06218847259879112,1.409568667411804
927,-204,82,34518,-0.1757552623748779,-0.01438824366778135,-0.03702487424015999,0.05204187333583832,0.05690480396151543,-0.9851571917533875,0.08285561949014664,0.06787022203207016,1.402376890182495
942,-193,72,34510,-0.1931758224964142,-0.08341435343027115,-0.04532552883028984,0.1982137411832809,-0.2409508526325226,-1.278028607368469,0.07235758006572723,0.07055766880512238,1.394757151603699
950,-172,58,34507,-0.181508406996727,-0.09250053018331528,0.01439613755792379,0.06213314831256867,0.1352611929178238,-1.110199689865112,0.04388631507754326,0.06238402053713799,1.392510771751404
947,-178,55,34513,-0.1227277740836144,-0.1041581630706787,-0.06693214178085327,0.06321307271718979,0.2214546203613281,-1.032167673110962,0.02228732779622078,0.05519317463040352,1.383684396743774
946,-130,55,34511,-0.08435938507318497,-0.1288139522075653,-0.03527205064892769,0.05215171724557877,0.1059166863560677,-1.148517727851868,0.004568554926663637,0.04562573507428169,1.376096606254578
964,-120,76,34509,-0.003463833127170801,-0.1304665058851242,-0.03162398934364319,-0.08446336537599564,0.3194831907749176,-0.9983561635017395,-0.01484520919620991,0.03028075955808163,1.371610999107361
957,-103,56,34515,0.07935671508312225,-0.1030020043253899,-0.06809190660715103,-0.03889795392751694,0.2114460617303848,-0.9205993413925171,-0.02239750884473324,0.01813939027488232,1.36381983757019
967,-66,80,34504,0.1417936235666275,-0.06953362375497818,-0.03984674066305161,-0.03247489035129547,0.08462220430374146,-1.041401386260986,-0.02408044598996639,0.003947099205106497,1.361421942710877
974,-84,111,34514,0.2026983052492142,-0.03135134279727936,-0.0494396798312664,-0.2287701815366745,0.2979476451873779,-0.8533341884613037,-0.02206538617610931,-0.009312035515904427,1.36127769947052
961,-66,105,34519,0.2294703423976898,0.01448127161711454,-0.06420420110225678,-0.1250138282775879,0.05780661851167679,-0.7810909152030945,-0.002693068934604526,-0.01411292422562838,1.35709547996521
952,-60,102,34504,0.2281702011823654,0.05489930510520935,-0.05902782455086708,-0.01762830093502998,-0.2374895811080933,-1.034377098083496,0.01896919123828411,-0.01731153950095177,1.357552170753479
978,-55,120,34505,0.2079956829547882,0.09941872954368591,-0.02511204779148102,-0.1310797333717346,-0.03018004447221756,-0.8994810581207275,0.03759294748306274,-0.01895225234329701,1.361773371696472
954,-96,131,34510,0.1692225933074951,0.1067323610186577,-0.06413025408983231,-0.074302077293396,-0.1963911801576614,-0.803361713886261,0.06679817289113998,-0.01070039346814156,1.358885645866394
942,-106,135,34506,0.09233585745096207,0.1154379174113274,-0.04904200881719589,0.05771718546748161,-0.5059773921966553,-1.057419776916504,0.09369683265686035,0.0008032709010876715,1.355952978134155
975,-110,121,34505,0.007830356247723103,0.1097262427210808,0.03605959936976433,-0.0184115506708622,-0.2737430036067963,-0.970758855342865,0.1067914292216301,0.007049501407891512,1.363303542137146
967,-164,115,34516,-0.05594119429588318,0.118309959769249,-0.0318111926317215,-0.008623610250651836,-0.2552995979785919,-0.8331864476203919,0.1205567196011543,0.01980534009635449,1.363058805465698
978,-201,117,34510,-0.1440857350826263,0.09418896585702896,-0.008971757255494595,0.1089811772108078,-0.5578871369361877,-1.082709431648254,0.1312524080276489,0.0323713906109333,1.365100264549255
981,-227,92,34510,-0.2246740311384201,0.06044725328683853,0.09641089290380478,-0.02652702480554581,-0.1939548403024674,-0.9523296356201172,0.1187554597854614,0.03836666420102119,1.371983885765076
958,-255,75,34514,-0.2329860925674439,0.06660645455121994,-0.02292635850608349,0.0752919614315033,-0.03161094337701798,-0.9547146558761597,0.1054383367300034,0.04807714000344276,1.372228503227234
939,-273,89,34506,-0.2820338606834412,0.04568512365221977,-0.002655506366863847,0.1432356536388397,-0.2539044618606567,-1.161924958229065,0.08768574148416519,0.05515087023377419,1.37402355670929
899,-205,64,34510,-0.2766597867012024,-0.01580420508980751,0.0515054427087307,0.05915128439664841,0.1083011701703072,-1.0329669713974,0.05481507629156113,0.05768449977040291,1.37454617023468
880,-148,76,34514,-0.2509320080280304,-0.02646034024655819,-0.0108298109844327,0.02262244001030922,0.21037457883358,-0.9327619075775147,0.02455166354775429,0.06122414767742157,1.367499947547913
874,-115,81,34503,-0.20404352247715,-0.04408124834299088,-0.03952651843428612,0.170815572142601,0.08930256217718124,-1.221602201461792,-0.002914287382736802,0.06110870465636253,1.362558364868164
906,-171,67,34505,-0.1306398659944534,-0.0674743577837944,0.005066813435405493,-0.008551440201699734,0.3807180821895599,-1.003750443458557,-0.03678274154663086,0.0533890575170517,1.359697461128235
900,-164,77,34513,-0.04976113885641098,-0.07026179879903793,-0.0789489671587944,0.02553042396903038,0.325678676366806,-0.9482182860374451,-0.05583127215504646,0.04936297237873077,1.349596261978149
911,-114,71,34509,0.03377940878272057,-0.1008016169071198,-0.04064415022730827,0.05164551734924316,0.194083034992218,-1.102446794509888,-0.06990696489810944,0.04248842969536781,1.340108275413513
903,-99,82,34506,0.1181723549962044,-0.09224731475114822,-0.0334545373916626,-0.03743256628513336,0.4639934599399567,-1.015507936477661,-0.08149164915084839,0.03044775873422623,1.334504365921021
900,-86,70,34512,0.2110739946365356,-0.07310934364795685,-0.1143099591135979,0.01823484711349011,0.2590813338756561,-0.9326709508895874,-0.07446934282779694,0.02244260720908642,1.324006080627441
910,-42,80,34510,0.2948738932609558,-0.09095880389213562,-0.05286435410380364,0.00106716388836503,0.06735526025295258,-1.00938606262207,-0.06179296970367432,0.01313279569149017,1.314556121826172
927,-54,101,34511,0.3496548533439636,-0.08447486162185669,-0.01298350375145674,-0.1305334717035294,0.1863638013601303,-0.963803768157959,-0.04363656044006348,0.001654817257076502,1.308510899543762
974,-72,108,34509,0.3913730978965759,-0.03295884281396866,-0.03008852899074554,-0.05511601269245148,0.06318744271993637,-0.9009526968002319,-0.008255505003035069,-0.006888451986014843,1.306088089942932
964,-63,84,34506,0.3829891681671143,-0.006673144642263651,-0.04023616015911102,-0.05734186619520187,-0.2465643435716629,-0.982184648513794,0.03367087990045548,-0.01495366729795933,1.309564232826233
959,-76,96,34509,0.3436648547649384,0.003280015429481864,0.02619189769029617,-0.1854895204305649,-0.2091014981269836,-0.8501666188240051,0.07183216512203217,-0.02226215973496437,1.315287947654724
982,-104,115,34515,0.2702235579490662,0.05946264788508415,0.011467469856143,-0.1562157571315765,-0.2254309803247452,-0.7286598086357117,0.1123948097229004,-0.02306652441620827,1.318436741828919
986,-102,103,34504,0.1597746312618256,0.1094901338219643,-0.02513073571026325,-0.04570861905813217,-0.5495569705963135,-0.9891397356987,0.1515057533979416,-0.02131263352930546,1.328481435775757
994,-121,89,34503,0.04407124593853951,0.1500486135482788,-0.002263785805553198,-0.1673406064510346,-0.2848709225654602,-0.8151740431785584,0.1724614351987839,-0.01971246674656868,1.343751907348633
955,-166,99,34515,-0.07780280709266663,0.186577245593071,-0.07168769091367722,-0.06719163060188294,-0.2903264164924622,-0.77689129114151,0.1892843693494797,-0.005812614690512419,1.346423029899597
926,-157,82,34511,-0.1969008594751358,0.1693454682826996,-0.06212736293673515,0.1335134357213974,-0.5685482025146484,-1.146501421928406,0.1932637691497803,0.01081502623856068,1.348444819450378
949,-167,87,34503,-0.2714048027992249,0.1470094323158264,-0.003054970409721136,0.002379740122705698,-0.1204840689897537,-0.963445246219635,0.1764836609363556,0.02595452778041363,1.351770639419556
949,-163,55,34519,-0.3383682668209076,0.1374609172344208,-0.1153769269585609,0.1030546724796295,-0.107153408229351,-0.9518745541572571,0.1595895737409592,0.04446985572576523,1.347893357276917
914,-190,69,34511,-0.3879614174365997,0.07941702753305435,-0.05409002676606178,0.1893361061811447,-0.3489741683006287,-1.172115445137024,0.1350948810577393,0.06177838519215584,1.342209696769714
872,-180,66,34511,-0.3967882096767426,0.02288341522216797,0.01397840026766062,0.0663636326789856,-0.006631288211792707,-1.02887773513794,0.092124342918396,0.06991935521364212,1.338667750358582
856,-259,63,34510,-0.3536108732223511,0.00812754686921835,-0.04843674972653389,0.1022413820028305,0.2417667657136917,-0.9884108901023865,0.05028750374913216,0.07747182995080948,1.328487038612366
827,-279,46,34507,-0.3039674460887909,-0.04129605367779732,-0.05624140799045563,0.193303257226944,0.04044592007994652,-1.190309643745422,0.01579597219824791,0.08034690469503403,1.321952819824219
827,-212,51,34506,-0.2168656587600708,-0.09487145394086838,0.01072405371814966,0.02454188466072083,0.2847581505775452,-1.020319581031799,-0.02588359825313091,0.07651510834693909,1.313580274581909
809,-167,69,34513,-0.08563552796840668,-0.1222437769174576,-0.04369080439209938,0.05402801930904388,0.3468058705329895,-0.9598377346992493,-0.05529635399580002,0.0702001228928566,1.303142547607422
844,-134,105,34498,0.01037427596747875,-0.1372611373662949,-0.001096728374250233,0.0712713897228241,0.1401745080947876,-1.125015735626221,-0.07177747040987015,0.05843020975589752,1.299267292022705
876,-107,102,34503,0.1197361573576927,-0.1141098737716675,0.00684654712677002,-0.147942528128624,0.4345095455646515,-0.9067899584770203,-0.08552223443984985,0.03924372419714928,1.301871061325073
870,-94,107,34514,0.2009070962667465,-0.09388217329978943,-0.03330737724900246,-0.08527599275112152,0.2303982824087143,-0.8329224586486816,-0.0791831761598587,0.02653169631958008,1.30050253868103
887,-31,86,34508,0.2648321092128754,-0.0651334673166275,0.01964203268289566,-0.02190741710364819,0.07606927305459976,-1.047701835632324,-0.06753703951835632,0.01367900427430868,1.303115129470825
